#Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression
0.54	0.54	0.544	0.55	0.564	0.57	0.57	0.586	0.58	0.566	0.564	0.579	0.58	0.601	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.628	0.62	0.61	0.61	0.61	0.61	0.61	0.617	0.6345	0.6755	0.69	0.6864	0.6918	0.71	0.7136	0.75	0.75	0.7318	0.73	0.7245	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7055	0.7	0.7	0.6973	0.69	0.69	0.6845	0.6767	0.68	0.6882	0.7282	0.73	0.7217	0.68	0.68	0.67	0.69	0.7964	0.8	0.8	0.7945	0.79	0.79	0.79	0.79	0.79	0.8245	0.8373	0.8075	0.84	0.9236	0.92	0.92	0.92	0.92	0.9182	0.91	0.91	0.9191	0.9233	0.89	0.9236	0.95	0.95	0.9325	0.9018	0.8555	0.89	0.89	0.9045	0.9492	0.9045	0.8282	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.8264	0.8782	0.96	0.96	0.96	0.985	1.045	1.134	1.17	1.17	1.17	1.17	1.17	1.17	1.224	1.26	1.155	1.11	1.022	1	1	1	1	0.952	0.94	0.94	0.94	0.94	0.94	0.751	0.73	0.665	0.6
0.71	0.734	0.774	0.9	0.9	0.9	0.903	0.91	0.926	0.895	0.882	0.89	0.89	0.89	0.89	0.89	0.89	0.886	0.822	0.81	0.81	0.803	0.768	0.76	0.76	0.746	0.74	0.74	0.737	0.668	0.6212	0.62	0.62	0.6275	0.64	0.6324	0.6512	0.6724	0.6853	0.67	0.67	0.6941	0.7253	0.7462	0.75	0.75	0.7581	0.76	0.76	0.755	0.7453	0.7429	0.7425	0.8182	0.8747	0.92	0.88	0.7824	0.78	0.78	0.78	0.78	0.7781	0.7429	0.7259	0.72	0.7129	0.7071	0.7076	0.69	0.6988	0.7	0.7037	0.7012	0.7	0.7	0.7	0.7	0.7047	0.7712	0.7947	0.7882	0.7675	0.79	0.7571	0.75	0.75	0.7206	0.7356	0.74	0.7388	0.72	0.6994	0.69	0.6741	0.66	0.66	0.66	0.66	0.6618	0.6771	0.685	0.6859	0.6959	0.7076	0.7288	0.9035	0.8912	0.92	0.92	0.92	0.92	0.9288	0.9253	0.9159	0.944	0.95	0.95	0.95	0.95	0.942	0.965	1.006	1.03	1.03	1.037	0.93	0.918	0.92	0.92	0.92	0.92	0.923	0.909	0.86	0.86	0.85	0.831	0.84	0.84	0.84	0.91	0.913	0.87	0.87
0.83	0.83	0.83	0.829	0.827	0.836	0.854	0.89	0.914	0.92	0.932	0.94	0.968	0.98	0.98	0.98	1.007	1.035	1.037	1.04	1.038	1.02	1.02	1.001	1.01	1.004	0.936	0.93	0.93	0.93	0.93	0.9067	0.8913	0.87	0.87	0.8673	0.8747	0.86	0.86	0.86	0.8347	0.8447	0.92	0.92	0.92	0.912	0.94	0.96	0.9571	0.9393	0.9573	0.9493	0.942	0.9014	0.886	0.8753	0.88	0.88	0.88	0.88	0.8447	0.7787	0.7313	0.71	0.706	0.7033	0.6353	0.6457	0.65	0.65	0.65	0.6433	0.6286	0.566	0.52	0.52	0.528	0.5714	0.57	0.578	0.594	0.6129	0.646	0.63	0.63	0.622	0.6	0.6087	0.696	0.7187	0.726	0.76	0.768	0.7867	0.77	0.7713	0.7886	0.822	0.822	0.8987	0.89	0.878	0.856	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.8029	0.79	0.77	0.686	0.664	0.65	0.674	0.66	0.68	0.659	0.642	0.65	0.65	0.65	0.65	0.649	0.66	0.66	0.67	0.67	0.666	0.66	0.682	0.7	0.7	0.7	0.736	0.76	0.76	0.76	0.76	0.76	0.736	0.73	0.73
0.874	0.87	0.869	0.86	0.854	0.85	0.874	0.882	0.814	0.811	0.82	0.811	0.806	0.8	0.809	0.817	0.854	0.876	0.88	0.88	0.9	0.9	0.9	0.9	0.908	0.912	0.937	1.016	1.018	1.02	1.051	1.001	0.9223	0.8616	0.821	0.7694	0.7632	0.7226	0.8161	0.7948	0.789	0.8081	0.8797	0.9158	0.93	0.8774	0.9384	0.9261	0.9423	0.8777	0.8803	0.86	0.8394	0.8487	0.9032	0.93	0.9803	1.059	1.099	1.116	1.136	1.236	1.198	1.091	0.9742	0.8123	0.7058	0.6587	0.6223	0.6726	0.6448	0.6819	0.6916	0.7123	0.7384	0.7532	0.7358	0.7139	0.6971	0.6648	0.6813	0.6716	0.6681	0.6384	0.6277	0.6229	0.6129	0.6252	0.6735	0.7594	0.78	0.7797	0.7671	0.7687	0.7565	0.7845	0.7274	0.7216	0.72	0.72	0.72	0.7168	0.6887	0.5665	0.5535	0.5665	0.5532	0.5694	0.67	0.681	0.699	0.7435	0.7655	0.78	0.7969	0.8	0.722	0.715	0.69	0.685	0.68	0.68	0.69	0.69	0.69	0.69	0.688	0.68	0.68	0.68	0.697	0.68	0.68	0.68	0.68	0.68	0.672	0.662	0.688	0.71	0.71	0.7	0.705	0.708	0.724
0.66	0.66	0.66	0.667	0.67	0.668	0.67	0.67	0.656	0.65	0.653	0.668	0.673	0.68	0.68	0.72	0.73	0.73	0.73	0.754	0.766	0.768	0.751	0.718	0.71	0.71	0.71	0.71	0.706	0.814	0.8435	0.8347	0.835	0.84	0.8511	0.8412	0.83	0.8267	0.81	0.8306	0.84	0.76	0.7578	0.7588	0.7489	0.76	0.76	0.7067	0.7	0.6922	0.6776	0.6582	0.6006	0.5912	0.5767	0.6371	0.67	0.6856	0.69	0.6944	0.72	0.7547	0.7478	0.75	0.75	0.7571	0.7506	0.7767	0.8	0.8	0.7806	0.7871	0.7989	0.8447	0.8622	0.8712	0.85	0.8389	0.8647	0.86	0.8518	0.8412	0.83	0.8218	0.82	0.82	0.8194	0.79	0.7435	0.6656	0.6165	0.62	0.5844	0.7006	0.7167	0.7276	0.73	0.73	0.73	0.73	0.7441	0.77	0.8067	0.83	0.83	0.8235	0.79	0.75	0.7706	0.84	1.09	0.9112	0.81	0.8047	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.807	0.85	0.91	0.928	0.932	0.86	0.86	0.86	0.9	0.959	0.98	0.98	0.98	0.98	0.98	1.16	1.18	1.18	1.18	1.144	1.06
0.72	0.718	0.719	0.72	0.72	0.7	0.694	0.69	0.692	0.708	0.71	0.71	0.71	0.71	0.702	0.712	0.74	0.745	0.747	0.764	0.77	0.774	0.782	0.788	0.743	0.764	0.782	0.8	0.8	0.82	0.8431	0.85	0.8765	0.8729	0.8447	0.84	0.84	0.84	0.8488	0.8653	0.9153	0.91	0.91	0.91	0.9147	0.91	0.8782	0.8359	0.8	0.8	0.7947	0.79	0.7518	0.745	0.72	0.72	0.72	0.72	0.72	0.72	0.7244	0.72	0.72	0.7329	0.7382	0.73	0.7159	0.6653	0.65	0.65	0.6582	0.6694	0.7	0.6976	0.7088	0.6976	0.68	0.6735	0.6841	0.7059	0.7118	0.7212	0.7924	0.7871	0.78	0.78	0.79	0.8	0.7824	0.78	0.8165	0.8269	0.8635	0.8624	0.8682	0.8506	0.8788	0.8818	0.8806	0.88	0.8929	0.8976	0.8876	0.89	0.8935	0.8947	0.9	0.9	0.9153	0.8206	0.7529	0.6547	0.64	0.64	0.6847	0.74	0.74	0.74	0.74	0.74	0.74	0.764	0.785	0.79	0.79	0.79	0.79	0.822	0.848	0.85	0.85	0.85	0.861	0.87	0.87	0.87	0.888	0.887	0.844	0.83	0.83	0.798	0.788	0.798	0.846
0.722	0.738	0.73	0.727	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.716	0.706	0.714	0.732	0.747	0.755	0.777	0.78	0.8	0.83	0.83	0.83	0.856	0.895	0.89	0.89	0.899	0.921	0.922	0.92	0.945	0.95	0.925	0.92	0.92	0.92	0.8867	0.88	0.8833	0.9	0.8933	0.86	0.8717	0.862	0.84	0.812	0.77	0.77	0.77	0.77	0.77	0.766	0.745	0.73	0.735	0.74	0.74	0.74	0.74	0.74	0.7333	0.72	0.7033	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.6867	0.692	0.7	0.7	0.72	0.72	0.7533	0.76	0.7617	0.77	0.77	0.77	0.7733	0.78	0.775	0.802	0.81	0.802	0.79	0.79	0.79	0.788	0.79	0.79	0.7833	0.774	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.778	0.79	0.794	0.81	0.81	0.815	0.82	0.815	0.81	0.8233	0.85	0.835	0.782	0.74	0.74	0.706	0.67	0.67	0.67	0.685	0.72	0.72	0.712	0.752	0.79	0.783	0.764	0.775	0.789	0.808	0.82	0.82	0.82	0.82	0.82	0.827	0.835	0.87	0.87	0.87	0.876
0.756	0.75	0.75	0.75	0.75	0.722	0.68	0.68	0.681	0.69	0.69	0.669	0.65	0.65	0.662	0.69	0.704	0.71	0.71	0.692	0.65	0.65	0.65	0.65	0.65	0.685	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.7385	0.7523	0.8021	0.8	0.8	0.8	0.8	0.825	0.87	0.87	0.87	0.87	0.8629	0.85	0.85	0.8443	0.8162	0.7069	0.7	0.6977	0.7107	0.7069	0.6954	0.6714	0.68	0.68	0.6707	0.6538	0.64	0.64	0.63	0.63	0.63	0.6223	0.61	0.59	0.5964	0.59	0.6208	0.655	0.6815	0.6638	0.65	0.6362	0.6386	0.7085	0.7392	0.75	0.75	0.7623	0.77	0.7869	0.7914	0.8562	0.8854	0.89	0.9092	0.9715	1	0.9908	0.9957	1.062	1.055	1.04	0.9815	0.9646	0.94	0.9238	0.8943	0.8731	0.86	0.8514	0.8238	0.8292	0.9171	0.9269	0.9514	0.96	0.96	0.9486	0.95	0.95	0.96	0.97	0.985	1.031	1.04	1.02	1.047	1.05	1	1.009	0.974	0.942	0.932	0.9	0.9	0.891	0.87	0.844	0.77	0.772	0.754	0.7	0.656	0.59	0.59	0.59	0.59	0.59	0.562	0.55
0.78	0.772	0.767	0.77	0.76	0.762	0.763	0.77	0.791	0.8	0.8	0.8	0.79	0.765	0.777	0.808	0.848	0.843	0.856	0.878	0.88	0.88	0.88	0.88	0.882	0.916	0.952	0.96	0.961	0.976	0.97	0.97	0.97	0.9563	0.96	0.95	0.915	0.9	0.9087	0.91	0.91	0.91	0.91	0.91	0.905	0.8756	0.85	0.85	0.855	0.835	0.82	0.82	0.81	0.81	0.7812	0.71	0.71	0.7037	0.69	0.69	0.69	0.69	0.675	0.6837	0.69	0.69	0.7312	0.7378	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.7267	0.72	0.72	0.7113	0.72	0.7175	0.7011	0.69	0.6863	0.68	0.68	0.68	0.6775	0.67	0.67	0.67	0.68	0.6763	0.68	0.68	0.68	0.68	0.68	0.6538	0.61	0.6525	0.67	0.67	0.67	0.67	0.67	0.7	0.72	0.7412	0.76	0.76	0.775	0.7656	0.747	0.74	0.758	0.76	0.76	0.76	0.76	0.76	0.754	0.75	0.75	0.75	0.75	0.75	0.753	0.777	0.77	0.764	0.74	0.744	0.779	0.797	0.81	0.83	0.83	0.83	0.83	0.837	0.88	0.836
1.326	1.35	1.35	1.271	1.191	1.158	1.119	1.064	1.008	0.974	0.966	0.95	0.942	0.94	0.942	0.96	0.974	0.98	0.98	0.974	0.978	0.99	0.99	0.934	0.75	0.75	0.747	0.734	0.725	0.714	0.7333	0.73	0.726	0.73	0.69	0.681	0.66	0.636	0.617	0.625	0.66	0.696	0.7	0.7	0.694	0.708	0.71	0.71	0.71	0.71	0.71	0.708	0.69	0.69	0.66	0.66	0.648	0.6467	0.65	0.674	0.68	0.68	0.676	0.67	0.65	0.634	0.65	0.67	0.67	0.664	0.6544	0.65	0.659	0.65	0.6678	0.647	0.65	0.65	0.65	0.648	0.64	0.64	0.64	0.656	0.66	0.684	0.715	0.71	0.702	0.714	0.72	0.7278	0.736	0.74	0.7267	0.72	0.72	0.738	0.75	0.752	0.76	0.76	0.76	0.76	0.76	0.781	0.79	0.79	0.79	0.79	0.79	0.8211	0.836	0.85	0.832	0.802	0.806	0.842	0.83	0.82	0.82	0.83	0.83	0.816	0.81	0.816	0.83	0.83	0.818	0.79	0.79	0.754	0.711	0.72	0.72	0.72	0.728	0.739	0.74	0.74	0.74	0.74	0.738	0.72	0.771
0.72	0.726	0.75	0.75	0.75	0.75	0.813	0.836	0.834	0.845	0.893	0.95	0.995	1.046	1.157	1.148	1.13	1.13	1.138	1.115	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.102	1.11	1.11	1.11	1.11	1.11	1.11	1.076	1.05	1.05	1.024	0.9714	0.8786	0.8429	0.84	0.84	0.7729	0.76	0.7371	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.6586	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.6529	0.66	0.66	0.66	0.67	0.67	0.7043	0.71	0.71	0.71	0.7086	0.7	0.7	0.6714	0.65	0.65	0.65	0.6743	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.75	0.75	0.75	0.75	0.75	0.7329	0.73	0.7243	0.7014	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.6943	0.6771	0.66	0.66	0.6671	0.67	0.67	0.6786	0.68	0.6857	0.6914	0.7	0.7	0.707	0.71	0.717	0.708	0.68	0.68	0.68	0.679	0.67	0.67	0.67	0.702	0.702	0.699	0.72	0.72	0.72	0.712	0.68	0.662	0.642	0.61	0.619	0.63	0.622	0.61	0.61	0.61
0.795	0.78	0.762	0.743	0.76	0.76	0.76	0.76	0.757	0.753	0.78	0.827	0.83	0.83	0.81	0.822	0.862	0.91	0.944	0.97	0.97	0.97	0.97	0.98	1.005	1.004	1.012	1.065	1.07	1.07	1.07	1.07	1.076	1.044	1.005	0.9795	0.9832	0.9939	0.9726	0.8916	0.8295	0.8033	0.7542	0.72	0.7195	0.7433	0.7758	0.8221	0.8158	0.7944	0.76	0.7837	0.8226	0.85	0.8479	0.8568	0.8532	0.82	0.82	0.8084	0.8406	0.8268	0.7995	0.7463	0.7278	0.73	0.7395	0.74	0.7394	0.7089	0.7	0.6926	0.7022	0.71	0.7268	0.73	0.73	0.7047	0.6637	0.66	0.66	0.6253	0.6	0.5421	0.49	0.6689	0.72	0.72	0.7316	0.7584	0.8047	0.7961	0.77	0.77	0.77	0.77	0.7779	0.8	0.8	0.7833	0.78	0.7674	0.6784	0.6344	0.6111	0.61	0.61	0.675	0.74	0.74	0.1168	0	0	0.1868	0.7479	0.876	0.838	0.854	0.85	0.85	0.85	0.85	0.823	0.79	0.79	0.79	0.79	0.776	0.762	0.765	0.78	0.78	0.76	0.76	0.76	0.76	0.712	0.676	0.67	0.67	0.672	0.682	0.69	0.686	0.66
0.72	0.72	0.723	0.73	0.73	0.724	0.7	0.7	0.7	0.697	0.682	0.67	0.67	0.678	0.68	0.677	0.65	0.65	0.65	0.65	0.67	0.642	0.63	0.686	0.7	0.7	0.686	0.67	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.688	0.8	0.8	0.8	0.8	0.8	0.84	0.84	0.89	0.89	0.9	0.924	0.92	0.92	0.92	0.9067	0.9	0.876	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.894	0.93	0.906	0.9	0.9	0.908	0.9	0.89	0.89	0.87	0.87	0.87	0.87	0.852	0.84	0.84	0.84	0.84	0.784	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.7717	0.772	0.77	0.76	0.76	0.76	0.76	0.728	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.664	0.628	0.62	0.62	0.62	0.65	0.68	0.682	0.68	0.698	0.735	0.73	0.75	0.725	0.728	0.796	0.861	0.87	0.848	0.84	0.84	0.828	0.828	0.84	0.84	0.84	0.848	0.85	0.85	0.85	0.85	0.84	0.83	0.83	0.835
0.768	0.76	0.76	0.76	0.76	0.76	0.748	0.74	0.736	0.73	0.73	0.726	0.72	0.735	0.743	0.759	0.76	0.774	0.81	0.81	0.796	0.79	0.79	0.79	0.797	0.804	0.8	0.79	0.796	0.816	0.8267	0.8608	0.8717	0.9662	0.9831	0.98	0.98	0.985	0.99	0.9808	0.9667	0.9138	0.91	0.91	0.91	0.98	1	0.9683	0.96	0.9585	0.9725	0.9838	0.99	0.9838	0.89	0.89	0.89	0.87	0.8654	0.86	0.8567	0.82	0.82	0.82	0.82	0.8183	0.8069	0.81	0.7638	0.7162	0.7233	0.73	0.73	0.7	0.6923	0.68	0.68	0.695	0.6677	0.6362	0.6233	0.6	0.64	0.68	0.68	0.6908	0.71	0.71	0.7069	0.7	0.7	0.6985	0.69	0.69	0.7085	0.71	0.71	0.7325	0.7215	0.7054	0.68	0.68	0.71	0.69	0.69	0.69	0.6915	0.7025	0.7238	0.73	0.73	0.73	0.73	0.7208	0.7	0.7	0.7	0.718	0.772	0.754	0.782	0.79	0.79	0.782	0.768	0.729	0.69	0.685	0.68	0.68	0.68	0.68	0.68	0.681	0.68	0.684	0.696	0.69	0.69	0.681	0.68	0.671	0.67	0.67	0.69
0.598	0.589	0.602	0.63	0.633	0.656	0.667	0.66	0.66	0.676	0.68	0.688	0.71	0.714	0.755	0.771	0.792	0.81	0.81	0.81	0.811	0.829	0.875	0.942	0.986	0.99	0.962	0.947	0.931	0.94	0.94	0.9286	0.94	0.94	0.94	0.9457	0.95	0.95	0.9447	0.93	0.93	0.93	0.9213	0.8986	0.9667	0.4457	0.148	0.74	0.74	0.74	0.74	0.73	0.7243	0.7293	0.74	0.7427	0.7764	0.7593	0.75	0.7227	0.68	0.68	0.6729	0.66	0.6636	0.7129	0.72	0.72	0.7233	0.72	0.706	0.7029	0.6967	0.7	0.7	0.7	0.6947	0.7121	0.732	0.735	0.73	0.73	0.7357	0.75	0.7543	0.7207	0.7586	0.84	0.8686	0.8667	0.8607	0.8787	0.8721	0.87	0.8707	0.888	0.8986	0.8713	0.885	0.9	0.894	0.8893	0.89	0.89	0.8553	0.79	0.79	0.8014	0.81	0.81	0.7967	0.7621	0.76	0.7564	0.7133	0.694	0.68	0.666	0.66	0.66	0.66	0.66	0.66	0.66	0.683	0.67	0.67	0.68	0.77	0.77	0.77	0.77	0.785	0.84	0.837	0.824	0.732	0.7	0.7	0.7	0.703	0.71	0.71	0.717	0.688
0.717	0.698	0.69	0.681	0.68	0.68	0.675	0.67	0.67	0.679	0.677	0.68	0.68	0.68	0.68	0.638	0.626	0.67	0.67	0.67	0.67	0.686	0.719	0.74	0.76	0.769	0.77	0.75	0.739	0.754	0.76	0.759	0.75	0.75	0.7707	0.7503	0.8037	0.83	0.851	0.818	0.8176	0.8307	0.8686	0.858	0.85	0.8686	0.911	1.089	1.199	1.16	1.154	1.112	1.096	1.135	1.129	1.062	1.068	1.041	1.003	0.9843	0.96	0.868	0.831	0.7934	0.79	0.778	0.7293	0.739	0.7503	0.7837	0.8387	0.8417	0.82	0.82	0.8267	0.815	0.7669	0.766	0.7421	0.753	0.698	0.7	0.7	0.7067	0.7176	0.7217	0.7141	0.6893	0.6737	0.6562	0.6177	0.61	0.6047	0.61	0.5776	0.6067	0.6	0.6013	0.6023	0.609	0.6767	0.71	0.7241	0.724	0.7438	0.754	0.7433	0.7303	0.7273	0.7214	0.7083	0.697	0.6952	0.7097	0.6857	0.69	0.698	0.719	0.71	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.766	0.778	0.702	0.746	0.75	0.751	0.76	0.76	0.76	0.754	0.75	0.75	0.75	0.75
0.87	0.87	0.884	0.922	0.926	0.952	1.007	1.07	1.07	1.07	1.07	1.07	1.105	1.3	1.3	1.3	1.3	1.478	1.53	1.53	1.53	1.514	1.45	1.414	1.309	1.148	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.107	0.9467	0.6	0	0	0	0	0	0	0	0	0	0	0	0.42	0.42	0.51	0.5544	0.61	0.61	0.61	0.57	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.6267	0.7067	0.72	0.72	0.72	0.72	0.72	0.7111	0.71	0.7389	0.78	0.7788	0.77	0.77	0.77	0.7767	0.7978	0.83	0.8467	0.7822	0.78	0.7267	0.72	0.72	0.6956	0.69	0.69	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.6156	0.58	0.58	0.5833	0.5767	0.5656	0.584	0.59	0.59	0.59	0.596	0.62	0.627	0.62	0.61	0.614	0.62	0.64	0.64	0.64	0.64	0.639	0.612	0.626	0.64	0.64	0.641	0.648	0.632	0.642	0.66	0.66	0.66	0.66	0.684	0.68
0.968	0.94	0.93	0.916	0.91	0.902	0.9	0.87	0.843	0.825	0.769	0.76	0.76	0.761	0.741	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.798	0.798	0.776	0.75	0.715	0.676	0.5889	0.5589	0.6033	0.61	0.61	0.61	0.61	0.61	0.61	0.6547	0.66	0.66	0.6767	0.7	0.7189	0.7144	0.7883	0.79	0.7447	0.7033	0.6622	0.63	0.63	0.63	0.6233	0.61	0.6289	0.63	0.63	0.6172	0.5556	0.53	0.4783	0.4158	0.4389	0.5144	0.4633	0.45	0.45	0.4633	0.5311	0.46	0.46	0.46	0.4644	0.6122	0.7478	0.8	0.8428	0.8811	0.89	0.9016	0.8917	0.975	1	1.006	1.01	1.06	1.06	1.102	1.081	1.038	0.9944	1.01	1.01	1.01	0.9868	0.9706	0.98	0.9667	0.94	0.94	0.9244	0.8822	0.8817	0.9274	0.9428	0.9356	0.9067	0.89	0.89	0.8656	0.84	0.84	0.8384	0.838	0.858	0.846	0.83	0.83	0.837	0.83	0.827	0.8	0.8	0.8	0.8	0.75	0.75	0.75	0.748	0.75	0.75	0.75	0.752	0.75	0.75	0.757	0.76	0.751	0.73	0.702	0.696	0.749	0.76
0.76	0.784	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.794	0.787	0.814	0.875	0.91	0.914	0.9	0.9	0.905	0.91	0.91	0.908	0.9	0.9	0.9	0.9	0.9	0.9	0.893	0.89	0.8912	0.9	0.8994	0.8962	0.8735	0.8638	0.8794	0.8413	0.8224	0.83	0.8329	0.84	0.8388	0.82	0.8153	0.8175	0.7953	0.7944	0.76	0.76	0.76	0.7731	0.7676	0.7412	0.7329	0.7244	0.6941	0.67	0.67	0.6747	0.6787	0.72	0.7388	0.7447	0.7725	0.76	0.7631	0.77	0.7788	0.8294	0.83	0.8476	0.8788	0.88	0.815	0.7918	0.8	0.7988	0.7719	0.77	0.78	0.7565	0.7344	0.73	0.73	0.7006	0.6512	0.65	0.7347	0.74	0.7476	0.7781	0.8118	0.8	0.6788	0.5956	0.57	0.5775	0.6618	0.67	0.67	0.67	0.6471	0.6338	0.63	0.63	0.6294	0.6262	0.6553	0.6887	0.7353	0.75	0.7512	0.7281	0.7135	0.67	0.661	0.66	0.66	0.66	0.7	0.714	0.75	0.75	0.718	0.71	0.71	0.71	0.72	0.72	0.693	0.64	0.64	0.644	0.688	0.678	0.67	0.67	0.67	0.68	0.732	0.74	0.74	0.692	0.663
